0.0081,-0.02500051,-0.024000941,-0.023001059,-0.022001216,-2.10E-02,-0.02000102,-0.019000667,-0.018000235,-0.016999765,-0.015999333,-1.50E-02,-0.013998726,-0.012998745,-0.011998765,-0.010999157,-1.00E-02,-0.00900002,-0.008000333,-0.007000902,-0.006001078,-5.00E-03,-0.004001235,-0.003001093,-0.002000735,-0.001000316,1.50E-07,0.001000603,0.002000956,0.003001245,0.004001265,5.00E-03,0.006000892,0.007000657,0.008000039,0.008999726,0.009999157,0.010998961,0.011998686,0.012998745,0.013998863,0.014999196,0.015999608,0.017000078,0.018000549,0.019000902,0.020001176,0.021001255,0.022001176,0.023000902,0.024000706,0.025000235
0.0082,-0.025000522,-0.024000964,-0.023001085,-0.022001246,-2.10E-02,-0.020001045,-0.019000683,-0.018000241,-0.016999759,-0.015999317,-1.50E-02,-0.013998694,-0.012998714,-0.011998734,-0.010999136,-1.00E-02,-0.00900002,-0.008000342,-0.007000924,-0.006001105,-5.00E-03,-0.004001266,-0.00300112,-0.002000754,-0.001000324,1.53E-07,0.001000618,0.00200098,0.003001276,0.004001296,5.00E-03,0.006000914,0.007000673,0.00800004,0.008999719,0.009999136,0.010998935,0.011998654,0.012998714,0.013998835,0.014999176,0.015999598,0.01700008,0.018000563,0.019000924,0.020001206,0.021001286,0.022001206,0.023000924,0.024000723,0.025000241
0.0083,-0.025000535,-0.024000988,-0.023001112,-0.022001276,-2.10E-02,-0.020001071,-0.0190007,-0.018000247,-0.016999753,-0.0159993,-1.50E-02,-0.013998662,-0.012998682,-0.011998703,-0.010999115,-1.00E-02,-0.009000021,-0.00800035,-0.007000947,-0.006001132,-5.00E-03,-0.004001297,-0.003001148,-0.002000772,-0.001000332,1.57E-07,0.001000633,0.002001004,0.003001307,0.004001328,5.00E-03,0.006000937,0.00700069,0.008000041,0.008999712,0.009999115,0.010998909,0.011998621,0.012998682,0.013998806,0.014999156,0.015999588,0.017000082,0.018000576,0.019000947,0.020001235,0.021001318,0.022001235,0.023000947,0.024000741,0.025000247
0.0084,-0.025000548,-0.024001012,-0.023001139,-0.022001307,-2.10E-02,-0.020001096,-0.019000717,-0.018000253,-0.016999747,-0.015999283,-1.50E-02,-0.013998629,-0.012998651,-0.011998672,-0.010999093,-1.00E-02,-0.009000021,-0.008000358,-0.00700097,-0.00600116,-5.00E-03,-0.004001328,-0.003001176,-0.002000791,-0.00100034,1.61E-07,0.001000648,0.002001028,0.003001339,0.00400136,5.00E-03,0.006000959,0.007000706,0.008000042,0.008999705,0.009999093,0.010998882,0.011998587,0.012998651,0.013998777,0.014999135,0.015999578,0.017000084,0.01800059,0.01900097,0.020001265,0.021001349,0.022001265,0.02300097,0.024000759,0.025000253
0.0085,-0.025000561,-0.024001036,-0.023001166,-0.022001339,-2.10E-02,-0.020001123,-0.019000734,-0.018000259,-0.016999741,-0.015999266,-1.50E-02,-0.013998597,-0.012998618,-0.01199864,-0.010999072,-1.00E-02,-0.009000022,-0.008000367,-0.007000993,-0.006001187,-5.00E-03,-0.00400136,-0.003001204,-0.00200081,-0.001000348,1.65E-07,0.001000664,0.002001053,0.003001371,0.004001393,5.00E-03,0.006000982,0.007000723,0.008000043,0.008999698,0.009999072,0.010998856,0.011998553,0.012998618,0.013998748,0.014999115,0.015999568,0.017000086,0.018000605,0.019000993,0.020001295,0.021001382,0.022001295,0.023000993,0.024000777,0.025000259
0.0086,-0.025000575,-0.024001061,-0.023001193,-0.02200137,-2.10E-02,-0.020001149,-0.019000751,-0.018000265,-0.016999735,-0.015999249,-1.50E-02,-0.013998563,-0.012998585,-0.011998608,-0.01099905,-1.00E-02,-0.009000022,-0.008000376,-0.007001017,-0.006001216,-5.00E-03,-0.004001392,-0.003001232,-0.002000829,-0.001000356,1.69E-07,0.00100068,0.002001077,0.003001403,0.004001426,5.00E-03,0.006001006,0.00700074,0.008000044,0.008999691,0.00999905,0.010998829,0.011998519,0.012998585,0.013998718,0.014999094,0.015999558,0.017000088,0.018000619,0.019001017,0.020001326,0.021001415,0.022001326,0.023001017,0.024000796,0.025000265
0.0087,-0.025000588,-0.024001086,-0.023001221,-0.022001402,-2.10E-02,-0.020001176,-0.019000769,-0.018000271,-0.016999729,-0.015999231,-1.50E-02,-0.01399853,-0.012998552,-0.011998575,-0.010999027,-1.00E-02,-0.009000023,-0.008000385,-0.00700104,-0.006001244,-5.00E-03,-0.004001425,-0.003001261,-0.002000848,-0.001000365,1.73E-07,0.001000696,0.002001103,0.003001436,0.004001459,5.00E-03,0.006001029,0.007000758,0.008000045,0.008999683,0.009999027,0.010998801,0.011998485,0.012998552,0.013998688,0.014999073,0.015999548,0.01700009,0.018000633,0.01900104,0.020001357,0.021001448,0.022001357,0.02300104,0.024000814,0.025000271
0.0088,-0.025000602,-0.024001111,-0.02300125,-0.022001435,-2.10E-02,-0.020001203,-0.019000787,-0.018000278,-0.016999722,-0.015999213,-1.50E-02,-0.013998496,-0.012998519,-0.011998542,-0.010999005,-1.00E-02,-0.009000023,-0.008000393,-0.007001065,-0.006001273,-5.00E-03,-0.004001458,-0.00300129,-0.002000868,-0.001000373,1.77E-07,0.001000712,0.002001128,0.003001469,0.004001493,5.00E-03,0.006001053,0.007000775,0.008000046,0.008999676,0.009999005,0.010998773,0.01199845,0.012998519,0.013998658,0.014999051,0.015999537,0.017000093,0.018000648,0.019001065,0.020001388,0.021001481,0.022001388,0.023001065,0.024000833,0.025000278
0.0089,-0.025000615,-0.024001136,-0.023001278,-0.022001468,-2.10E-02,-0.020001231,-0.019000805,-0.018000284,-0.016999716,-0.015999195,-1.50E-02,-0.013998461,-0.012998485,-0.011998509,-0.010998982,-1.00E-02,-0.009000024,-0.008000402,-0.007001089,-0.006001302,-5.00E-03,-0.004001491,-0.00300132,-0.002000888,-0.001000382,1.81E-07,0.001000728,0.002001154,0.003001503,0.004001527,5.00E-03,0.006001077,0.007000793,0.008000047,0.008999669,0.009998982,0.010998745,0.011998414,0.012998485,0.013998627,0.01499903,0.015999527,0.017000095,0.018000663,0.019001089,0.02000142,0.021001515,0.02200142,0.023001089,0.024000852,0.025000284
0.009,-0.025000629,-0.024001162,-0.023001307,-0.022001501,-2.10E-02,-0.020001259,-0.019000823,-0.01800029,-0.01699971,-0.015999177,-1.50E-02,-0.013998427,-0.012998451,-0.011998475,-0.010998959,-1.00E-02,-0.009000024,-0.008000411,-0.007001113,-0.006001331,-5.00E-03,-0.004001525,-0.003001349,-0.002000908,-0.00100039,1.85E-07,0.001000744,0.00200118,0.003001537,0.004001561,5.00E-03,0.006001101,0.007000811,0.008000048,0.008999661,0.009998959,0.010998717,0.011998378,0.012998451,0.013998596,0.014999008,0.015999516,0.017000097,0.018000678,0.019001113,0.020001452,0.021001549,0.022001452,0.023001113,0.024000871,0.02500029
0.0091,-0.025000643,-0.024001188,-0.023001336,-0.022001534,-2.10E-02,-0.020001287,-0.019000841,-0.018000297,-0.016999703,-0.015999159,-1.50E-02,-0.013998391,-0.012998416,-0.011998441,-0.010998936,-1.00E-02,-0.009000025,-0.008000421,-0.007001138,-0.006001361,-5.00E-03,-0.004001559,-0.00300138,-0.002000928,-0.001000399,1.89E-07,0.001000761,0.002001206,0.003001571,0.004001596,5.00E-03,0.006001126,0.007000829,0.008000049,0.008999654,0.009998936,0.010998688,0.011998342,0.012998416,0.013998565,0.014998985,0.015999505,0.017000099,0.018000693,0.019001138,0.020001485,0.021001584,0.022001485,0.023001138,0.024000891,0.025000297
0.0092,-0.025000658,-0.024001214,-0.023001366,-0.022001568,-2.10E-02,-0.020001315,-0.01900086,-0.018000304,-0.016999696,-0.01599914,-1.50E-02,-0.013998356,-0.012998381,-0.011998407,-0.010998912,-1.00E-02,-0.009000025,-0.00800043,-0.007001163,-0.006001391,-5.00E-03,-0.004001593,-0.00300141,-0.002000948,-0.001000408,1.93E-07,0.001000778,0.002001233,0.003001606,0.004001631,5.00E-03,0.006001151,0.007000847,0.008000051,0.008999646,0.009998912,0.010998659,0.011998305,0.012998381,0.013998533,0.014998963,0.015999494,0.017000101,0.018000708,0.019001163,0.020001518,0.021001619,0.022001518,0.023001163,0.024000911,0.025000304
0.0093,-0.025000672,-0.024001241,-0.023001396,-0.022001602,-2.10E-02,-0.020001344,-0.019000879,-0.01800031,-0.01699969,-0.015999121,-1.50E-02,-0.01399832,-0.012998346,-0.011998372,-0.010998889,-1.00E-02,-0.009000026,-0.008000439,-0.007001189,-0.006001422,-5.00E-03,-0.004001628,-0.003001441,-0.002000969,-0.001000417,1.97E-07,0.001000795,0.00200126,0.003001641,0.004001667,5.00E-03,0.006001176,0.007000866,0.008000052,0.008999638,0.009998889,0.01099863,0.011998268,0.012998346,0.013998501,0.01499894,0.015999483,0.017000103,0.018000724,0.019001189,0.020001551,0.021001654,0.022001551,0.023001189,0.02400093,0.02500031
0.0094,-0.025000687,-0.024001267,-0.023001426,-0.022001637,-2.10E-02,-0.020001373,-0.019000898,-0.018000317,-0.016999683,-0.015999102,-1.50E-02,-0.013998284,-0.01299831,-0.011998336,-0.010998865,-1.00E-02,-0.009000026,-0.008000449,-0.007001215,-0.006001452,-5.00E-03,-0.004001664,-0.003001472,-0.00200099,-0.001000426,2.02E-07,0.001000812,0.002001287,0.003001677,0.004001703,5.00E-03,0.006001201,0.007000885,0.008000053,0.00899963,0.009998865,0.010998601,0.011998231,0.01299831,0.013998469,0.014998917,0.015999472,0.017000106,0.018000739,0.019001215,0.020001584,0.02100169,0.022001584,0.023001215,0.024000951,0.025000317
0.0095,-0.025000701,-0.024001295,-0.023001456,-0.022001672,-2.10E-02,-0.020001402,-0.019000917,-0.018000324,-0.016999676,-0.015999083,-1.50E-02,-0.013998247,-0.012998274,-0.011998301,-0.01099884,-1.00E-02,-0.009000027,-0.008000458,-0.007001241,-0.006001483,-5.00E-03,-0.004001699,-0.003001504,-0.002001011,-0.001000435,2.06E-07,0.001000829,0.002001315,0.003001713,0.00400174,5.00E-03,0.006001227,0.007000903,0.008000054,0.008999622,0.00999884,0.010998571,0.011998193,0.012998274,0.013998436,0.014998894,0.015999461,0.017000108,0.018000755,0.019001241,0.020001618,0.021001726,0.022001618,0.023001241,0.024000971,0.025000324
0.0096,-0.025000716,-0.024001322,-0.023001487,-0.022001708,-2.10E-02,-0.020001432,-0.019000936,-0.01800033,-0.01699967,-0.015999064,-1.50E-02,-0.01399821,-0.012998237,-0.011998265,-0.010998816,-1.00E-02,-0.009000028,-0.008000468,-0.007001267,-0.006001515,-5.00E-03,-0.004001735,-0.003001535,-0.002001033,-0.001000444,2.10E-07,0.001000847,0.002001343,0.003001749,0.004001776,5.00E-03,0.006001253,0.007000923,0.008000055,0.008999614,0.009998816,0.01099854,0.011998155,0.012998237,0.013998403,0.014998871,0.015999449,0.01700011,0.018000771,0.019001267,0.020001652,0.021001763,0.022001652,0.023001267,0.024000991,0.02500033
0.0097,-0.025000731,-0.02400135,-0.023001518,-0.022001743,-2.10E-02,-0.020001462,-0.019000956,-0.018000337,-0.016999663,-0.015999044,-1.50E-02,-0.013998172,-0.0129982,-0.011998229,-0.010998791,-1.00E-02,-0.009000028,-0.008000478,-0.007001293,-0.006001546,-5.00E-03,-0.004001771,-0.003001568,-0.002001054,-0.001000453,2.15E-07,0.001000865,0.002001371,0.003001785,0.004001814,5.00E-03,0.006001279,0.007000942,0.008000056,0.008999606,0.009998791,0.01099851,0.011998116,0.0129982,0.013998369,0.014998847,0.015999438,0.017000112,0.018000787,0.019001293,0.020001687,0.0210018,0.022001687,0.023001293,0.024001012,0.025000337
0.0098,-0.025000746,-0.024001378,-0.02300155,-0.022001779,-2.10E-02,-0.020001492,-0.019000976,-0.018000344,-0.016999656,-0.015999024,-1.50E-02,-0.013998135,-0.012998163,-0.011998192,-0.010998766,-1.00E-02,-0.009000029,-0.008000488,-0.00700132,-0.006001578,-5.00E-03,-0.004001808,-0.0030016,-0.002001076,-0.001000463,2.19E-07,0.001000883,0.002001399,0.003001822,0.004001851,5.00E-03,0.006001306,0.007000961,0.008000057,0.008999598,0.009998766,0.010998479,0.011998077,0.012998163,0.013998335,0.014998823,0.015999426,0.017000115,0.018000804,0.01900132,0.020001722,0.021001837,0.022001722,0.02300132,0.024001033,0.025000344
0.0099,-0.025000762,-0.024001406,-0.023001582,-0.022001816,-2.10E-02,-0.020001523,-0.019000996,-0.018000351,-0.016999649,-0.015999004,-1.50E-02,-0.013998096,-0.012998126,-0.011998155,-0.010998741,-1.00E-02,-0.009000029,-0.008000498,-0.007001347,-0.006001611,-5.00E-03,-0.004001845,-0.003001633,-0.002001098,-0.001000472,2.24E-07,0.001000901,0.002001428,0.00300186,0.004001889,5.00E-03,0.006001333,0.007000981,0.008000059,0.00899959,0.009998741,0.010998448,0.011998038,0.012998126,0.013998301,0.014998799,0.015999414,0.017000117,0.01800082,0.019001347,0.020001757,0.021001874,0.022001757,0.023001347,0.024001054,0.025000351
0.01,-0.025000777,-0.024001434,-0.023001614,-0.022001853,-2.10E-02,-0.020001554,-0.019001016,-0.018000359,-0.016999641,-0.015998984,-1.50E-02,-0.013998058,-0.012998087,-0.011998117,-0.010998715,-1.00E-02,-0.00900003,-0.008000508,-0.007001375,-0.006001644,-5.00E-03,-0.004001883,-0.003001666,-0.002001121,-0.001000482,2.28E-07,0.001000919,0.002001457,0.003001898,0.004001927,5.00E-03,0.00600136,0.007001001,0.00800006,0.008999582,0.009998715,0.010998416,0.011997998,0.012998087,0.013998267,0.014998775,0.015999402,0.01700012,0.018000837,0.019001375,0.020001793,0.021001913,0.022001793,0.023001375,0.024001076,0.025000359
